size,error,rand
1,104,1
2,74,1
3,63,1
4,62,1
5,41,1
6,37,1
7,28,1
8,38,1
9,31,1
10,32,1
11,21,1
12,16,1
13,14,1
14,9,1
15,21,1
16,13,1
17,7,1
18,10,1
19,3,1
20,4,1
21,3,1
22,2,1
23,3,1
24,7,1
25,3,1
26,2,1
27,2,1
28,2,1
29,2,1
30,2,1
31,0,1
32,0,1
33,1,1
34,1,1
35,0,1
36,0,1
37,1,1
38,0,1
39,0,1
40,0,1
41,0,1
42,0,1
43,0,1
44,0,1
45,0,1
46,0,1
47,0,1
48,0,1
49,0,1
50,0,1
51,0,1
52,0,1
53,0,1
54,0,1
55,0,1
56,0,1
57,0,1
58,0,1
59,0,1
60,0,1
61,0,1
62,0,1
63,0,1
64,0,1
65,0,1
66,0,1
67,0,1
68,0,1
69,0,1
70,0,1
71,0,1
72,0,1
73,0,1
74,0,1
75,0,1
76,0,1
77,0,1
78,0,1
79,0,1
80,0,1
81,0,1
82,0,1
83,0,1
84,0,1
85,0,1
86,0,1
87,0,1
88,0,1
89,0,1
90,0,1
91,0,1
92,0,1
93,0,1
94,0,1
95,0,1
96,0,1
97,0,1
98,0,1
99,0,1
100,0,1
1,86,2
2,80,2
3,71,2
4,65,2
5,48,2
6,41,2
7,47,2
8,30,2
9,19,2
10,21,2
11,20,2
12,21,2
13,12,2
14,9,2
15,12,2
16,9,2
17,8,2
18,6,2
19,11,2
20,2,2
21,2,2
22,7,2
23,4,2
24,5,2
25,4,2
26,0,2
27,0,2
28,1,2
29,2,2
30,2,2
31,0,2
32,0,2
33,0,2
34,0,2
35,0,2
36,0,2
37,1,2
38,1,2
39,0,2
40,0,2
41,0,2
42,0,2
43,0,2
44,0,2
45,0,2
46,0,2
47,1,2
48,1,2
49,0,2
50,0,2
51,0,2
52,0,2
53,0,2
54,0,2
55,0,2
56,0,2
57,0,2
58,0,2
59,0,2
60,0,2
61,0,2
62,0,2
63,0,2
64,0,2
65,0,2
66,0,2
67,0,2
68,0,2
69,0,2
70,0,2
71,0,2
72,0,2
73,0,2
74,0,2
75,0,2
76,0,2
77,0,2
78,0,2
79,0,2
80,0,2
81,0,2
82,0,2
83,0,2
84,0,2
85,0,2
86,0,2
87,0,2
88,0,2
89,0,2
90,0,2
91,0,2
92,0,2
93,0,2
94,0,2
95,0,2
96,0,2
97,0,2
98,0,2
99,0,2
100,0,2
1,100,3
2,92,3
3,72,3
4,63,3
5,57,3
6,34,3
7,29,3
8,20,3
9,23,3
10,28,3
11,15,3
12,18,3
13,18,3
14,8,3
15,11,3
16,13,3
17,6,3
18,5,3
19,8,3
20,4,3
21,9,3
22,9,3
23,2,3
24,2,3
25,1,3
26,4,3
27,2,3
28,1,3
29,1,3
30,1,3
31,1,3
32,0,3
33,2,3
34,0,3
35,1,3
36,1,3
37,0,3
38,0,3
39,0,3
40,0,3
41,0,3
42,0,3
43,1,3
44,0,3
45,0,3
46,1,3
47,0,3
48,0,3
49,0,3
50,1,3
51,0,3
52,0,3
53,0,3
54,0,3
55,0,3
56,0,3
57,0,3
58,0,3
59,0,3
60,0,3
61,0,3
62,0,3
63,0,3
64,0,3
65,0,3
66,0,3
67,0,3
68,0,3
69,0,3
70,0,3
71,0,3
72,0,3
73,0,3
74,0,3
75,0,3
76,0,3
77,0,3
78,0,3
79,0,3
80,0,3
81,0,3
82,0,3
83,0,3
84,0,3
85,0,3
86,0,3
87,0,3
88,0,3
89,0,3
90,0,3
91,0,3
92,0,3
93,0,3
94,0,3
95,0,3
96,0,3
97,0,3
98,0,3
99,0,3
100,0,3
1,106,4
2,95,4
3,77,4
4,49,4
5,46,4
6,42,4
7,35,4
8,38,4
9,25,4
10,24,4
11,18,4
12,15,4
13,25,4
14,4,4
15,7,4
16,9,4
17,5,4
18,2,4
19,2,4
20,2,4
21,5,4
22,8,4
23,3,4
24,4,4
25,0,4
26,2,4
27,3,4
28,6,4
29,3,4
30,0,4
31,1,4
32,1,4
33,0,4
34,0,4
35,1,4
36,0,4
37,0,4
38,0,4
39,0,4
40,0,4
41,0,4
42,0,4
43,1,4
44,0,4
45,0,4
46,0,4
47,0,4
48,0,4
49,0,4
50,0,4
51,0,4
52,0,4
53,0,4
54,1,4
55,0,4
56,0,4
57,0,4
58,0,4
59,0,4
60,0,4
61,0,4
62,0,4
63,0,4
64,1,4
65,0,4
66,0,4
67,0,4
68,0,4
69,0,4
70,0,4
71,0,4
72,0,4
73,0,4
74,0,4
75,0,4
76,0,4
77,0,4
78,0,4
79,0,4
80,0,4
81,0,4
82,0,4
83,0,4
84,0,4
85,0,4
86,0,4
87,0,4
88,0,4
89,0,4
90,0,4
91,0,4
92,0,4
93,0,4
94,0,4
95,0,4
96,0,4
97,0,4
98,0,4
99,0,4
100,0,4
1,108,5
2,104,5
3,66,5
4,62,5
5,59,5
6,54,5
7,36,5
8,33,5
9,35,5
10,21,5
11,21,5
12,19,5
13,12,5
14,11,5
15,14,5
16,13,5
17,4,5
18,10,5
19,2,5
20,4,5
21,5,5
22,2,5
23,3,5
24,1,5
25,3,5
26,5,5
27,0,5
28,3,5
29,0,5
30,0,5
31,1,5
32,1,5
33,0,5
34,1,5
35,0,5
36,0,5
37,1,5
38,0,5
39,0,5
40,0,5
41,0,5
42,0,5
43,1,5
44,0,5
45,0,5
46,0,5
47,0,5
48,0,5
49,0,5
50,0,5
51,0,5
52,1,5
53,0,5
54,0,5
55,0,5
56,0,5
57,0,5
58,0,5
59,0,5
60,0,5
61,0,5
62,0,5
63,0,5
64,0,5
65,0,5
66,0,5
67,0,5
68,0,5
69,0,5
70,0,5
71,0,5
72,0,5
73,0,5
74,0,5
75,0,5
76,0,5
77,0,5
78,0,5
79,0,5
80,0,5
81,0,5
82,0,5
83,0,5
84,0,5
85,0,5
86,0,5
87,0,5
88,0,5
89,0,5
90,0,5
91,0,5
92,0,5
93,0,5
94,0,5
95,0,5
96,0,5
97,0,5
98,0,5
99,0,5
100,0,5
1,104,6
2,87,6
3,70,6
4,79,6
5,49,6
6,29,6
7,42,6
8,24,6
9,27,6
10,19,6
11,11,6
12,18,6
13,16,6
14,17,6
15,9,6
16,12,6
17,9,6
18,5,6
19,4,6
20,3,6
21,8,6
22,2,6
23,3,6
24,6,6
25,2,6
26,1,6
27,0,6
28,3,6
29,1,6
30,0,6
31,0,6
32,3,6
33,1,6
34,1,6
35,1,6
36,0,6
37,0,6
38,1,6
39,0,6
40,0,6
41,0,6
42,0,6
43,0,6
44,2,6
45,0,6
46,0,6
47,0,6
48,0,6
49,0,6
50,0,6
51,0,6
52,0,6
53,0,6
54,0,6
55,0,6
56,0,6
57,0,6
58,0,6
59,0,6
60,0,6
61,0,6
62,0,6
63,0,6
64,0,6
65,0,6
66,0,6
67,0,6
68,0,6
69,0,6
70,0,6
71,0,6
72,0,6
73,0,6
74,0,6
75,0,6
76,0,6
77,0,6
78,0,6
79,0,6
80,0,6
81,0,6
82,0,6
83,0,6
84,0,6
85,0,6
86,0,6
87,0,6
88,0,6
89,0,6
90,0,6
91,0,6
92,0,6
93,0,6
94,0,6
95,0,6
96,0,6
97,0,6
98,0,6
99,0,6
100,0,6
1,104,7
2,96,7
3,70,7
4,55,7
5,48,7
6,38,7
7,21,7
8,34,7
9,22,7
10,19,7
11,13,7
12,19,7
13,13,7
14,4,7
15,8,7
16,9,7
17,9,7
18,4,7
19,4,7
20,10,7
21,5,7
22,3,7
23,6,7
24,8,7
25,5,7
26,2,7
27,2,7
28,0,7
29,0,7
30,2,7
31,0,7
32,1,7
33,1,7
34,2,7
35,0,7
36,0,7
37,1,7
38,1,7
39,0,7
40,1,7
41,0,7
42,1,7
43,0,7
44,1,7
45,0,7
46,0,7
47,0,7
48,0,7
49,0,7
50,0,7
51,0,7
52,0,7
53,0,7
54,0,7
55,0,7
56,0,7
57,0,7
58,0,7
59,0,7
60,0,7
61,0,7
62,1,7
63,0,7
64,0,7
65,0,7
66,0,7
67,0,7
68,0,7
69,0,7
70,0,7
71,0,7
72,0,7
73,0,7
74,0,7
75,0,7
76,0,7
77,0,7
78,0,7
79,0,7
80,0,7
81,0,7
82,0,7
83,0,7
84,0,7
85,0,7
86,0,7
87,0,7
88,0,7
89,0,7
90,0,7
91,0,7
92,0,7
93,0,7
94,0,7
95,0,7
96,0,7
97,0,7
98,0,7
99,0,7
100,0,7
1,112,8
2,100,8
3,87,8
4,73,8
5,61,8
6,37,8
7,50,8
8,26,8
9,29,8
10,21,8
11,18,8
12,16,8
13,12,8
14,26,8
15,10,8
16,8,8
17,11,8
18,6,8
19,5,8
20,2,8
21,12,8
22,5,8
23,1,8
24,3,8
25,1,8
26,2,8
27,3,8
28,2,8
29,0,8
30,1,8
31,1,8
32,0,8
33,2,8
34,1,8
35,0,8
36,0,8
37,1,8
38,0,8
39,1,8
40,1,8
41,0,8
42,0,8
43,0,8
44,0,8
45,0,8
46,0,8
47,0,8
48,0,8
49,0,8
50,0,8
51,0,8
52,0,8
53,0,8
54,1,8
55,0,8
56,0,8
57,0,8
58,0,8
59,0,8
60,0,8
61,0,8
62,0,8
63,0,8
64,0,8
65,0,8
66,0,8
67,0,8
68,0,8
69,0,8
70,0,8
71,0,8
72,0,8
73,0,8
74,0,8
75,0,8
76,0,8
77,0,8
78,0,8
79,0,8
80,0,8
81,0,8
82,0,8
83,0,8
84,0,8
85,0,8
86,0,8
87,0,8
88,0,8
89,0,8
90,0,8
91,0,8
92,0,8
93,0,8
94,0,8
95,0,8
96,0,8
97,0,8
98,0,8
99,0,8
100,0,8
1,110,9
2,84,9
3,70,9
4,47,9
5,52,9
6,42,9
7,35,9
8,30,9
9,25,9
10,20,9
11,17,9
12,13,9
13,14,9
14,7,9
15,10,9
16,2,9
17,6,9
18,10,9
19,0,9
20,4,9
21,1,9
22,7,9
23,0,9
24,1,9
25,3,9
26,3,9
27,0,9
28,8,9
29,1,9
30,1,9
31,0,9
32,2,9
33,2,9
34,1,9
35,0,9
36,0,9
37,0,9
38,0,9
39,0,9
40,0,9
41,1,9
42,0,9
43,0,9
44,0,9
45,0,9
46,0,9
47,0,9
48,1,9
49,0,9
50,0,9
51,0,9
52,0,9
53,1,9
54,0,9
55,0,9
56,0,9
57,0,9
58,0,9
59,0,9
60,0,9
61,0,9
62,0,9
63,0,9
64,0,9
65,0,9
66,0,9
67,0,9
68,0,9
69,0,9
70,0,9
71,0,9
72,0,9
73,0,9
74,0,9
75,0,9
76,0,9
77,0,9
78,0,9
79,0,9
80,0,9
81,0,9
82,0,9
83,0,9
84,0,9
85,0,9
86,0,9
87,0,9
88,0,9
89,0,9
90,0,9
91,0,9
92,0,9
93,0,9
94,0,9
95,0,9
96,0,9
97,0,9
98,0,9
99,0,9
100,0,9
1,96,10
2,97,10
3,88,10
4,59,10
5,47,10
6,42,10
7,36,10
8,27,10
9,18,10
10,16,10
11,20,10
12,13,10
13,17,10
14,4,10
15,8,10
16,8,10
17,3,10
18,8,10
19,5,10
20,11,10
21,5,10
22,4,10
23,6,10
24,2,10
25,1,10
26,2,10
27,0,10
28,2,10
29,1,10
30,2,10
31,1,10
32,0,10
33,1,10
34,1,10
35,0,10
36,0,10
37,0,10
38,0,10
39,2,10
40,0,10
41,0,10
42,0,10
43,0,10
44,2,10
45,0,10
46,0,10
47,0,10
48,1,10
49,0,10
50,0,10
51,0,10
52,0,10
53,0,10
54,0,10
55,0,10
56,0,10
57,0,10
58,0,10
59,0,10
60,0,10
61,0,10
62,0,10
63,0,10
64,0,10
65,0,10
66,0,10
67,0,10
68,0,10
69,0,10
70,0,10
71,0,10
72,0,10
73,0,10
74,0,10
75,0,10
76,0,10
77,0,10
78,0,10
79,0,10
80,0,10
81,0,10
82,0,10
83,0,10
84,0,10
85,0,10
86,0,10
87,0,10
88,0,10
89,0,10
90,0,10
91,0,10
92,0,10
93,0,10
94,0,10
95,0,10
96,0,10
97,0,10
98,0,10
99,0,10
100,0,10
