size,error,rand
1,104,1
2,100,1
3,106,1
4,77,1
5,63,1
6,78,1
7,83,1
8,69,1
9,46,1
10,55,1
11,43,1
12,28,1
13,28,1
14,43,1
15,25,1
16,25,1
17,16,1
18,19,1
19,24,1
20,12,1
21,11,1
22,9,1
23,13,1
24,10,1
25,10,1
26,12,1
27,6,1
28,6,1
29,8,1
30,6,1
31,8,1
32,5,1
33,3,1
34,1,1
35,8,1
36,10,1
37,5,1
38,0,1
39,5,1
40,4,1
41,0,1
42,1,1
43,1,1
44,2,1
45,2,1
46,1,1
47,1,1
48,0,1
49,0,1
50,0,1
51,7,1
52,2,1
53,0,1
54,0,1
55,1,1
56,0,1
57,0,1
58,1,1
59,0,1
60,0,1
61,0,1
62,0,1
63,1,1
64,0,1
65,1,1
66,0,1
67,0,1
68,0,1
69,0,1
70,2,1
71,0,1
72,0,1
73,0,1
74,0,1
75,1,1
76,0,1
77,0,1
78,0,1
79,0,1
80,0,1
81,0,1
82,0,1
83,0,1
84,0,1
85,0,1
86,0,1
87,0,1
88,0,1
89,0,1
90,0,1
91,0,1
92,0,1
93,0,1
94,0,1
95,0,1
96,0,1
97,0,1
98,0,1
99,0,1
100,0,1
1,96,2
2,106,2
3,93,2
4,68,2
5,69,2
6,78,2
7,61,2
8,52,2
9,36,2
10,40,2
11,37,2
12,33,2
13,25,2
14,32,2
15,30,2
16,12,2
17,24,2
18,43,2
19,21,2
20,10,2
21,20,2
22,11,2
23,10,2
24,10,2
25,10,2
26,3,2
27,16,2
28,4,2
29,2,2
30,4,2
31,9,2
32,7,2
33,5,2
34,1,2
35,2,2
36,0,2
37,4,2
38,2,2
39,5,2
40,2,2
41,0,2
42,1,2
43,1,2
44,5,2
45,0,2
46,0,2
47,2,2
48,1,2
49,0,2
50,2,2
51,0,2
52,0,2
53,0,2
54,0,2
55,1,2
56,1,2
57,0,2
58,0,2
59,1,2
60,0,2
61,1,2
62,0,2
63,0,2
64,1,2
65,0,2
66,0,2
67,0,2
68,0,2
69,0,2
70,0,2
71,0,2
72,1,2
73,1,2
74,0,2
75,0,2
76,0,2
77,0,2
78,0,2
79,0,2
80,0,2
81,0,2
82,0,2
83,0,2
84,0,2
85,0,2
86,0,2
87,0,2
88,0,2
89,0,2
90,0,2
91,0,2
92,0,2
93,0,2
94,0,2
95,0,2
96,0,2
97,0,2
98,0,2
99,0,2
100,0,2
1,100,3
2,92,3
3,93,3
4,75,3
5,83,3
6,67,3
7,60,3
8,63,3
9,48,3
10,39,3
11,32,3
12,36,3
13,27,3
14,18,3
15,40,3
16,15,3
17,18,3
18,15,3
19,16,3
20,13,3
21,11,3
22,11,3
23,9,3
24,7,3
25,7,3
26,9,3
27,9,3
28,10,3
29,10,3
30,7,3
31,4,3
32,4,3
33,2,3
34,8,3
35,9,3
36,3,3
37,1,3
38,3,3
39,1,3
40,5,3
41,1,3
42,3,3
43,3,3
44,0,3
45,0,3
46,2,3
47,0,3
48,1,3
49,0,3
50,1,3
51,4,3
52,2,3
53,4,3
54,5,3
55,2,3
56,0,3
57,1,3
58,1,3
59,0,3
60,0,3
61,1,3
62,1,3
63,0,3
64,0,3
65,0,3
66,0,3
67,0,3
68,0,3
69,0,3
70,0,3
71,0,3
72,0,3
73,1,3
74,0,3
75,0,3
76,0,3
77,0,3
78,0,3
79,0,3
80,0,3
81,0,3
82,0,3
83,0,3
84,0,3
85,0,3
86,0,3
87,0,3
88,0,3
89,0,3
90,0,3
91,0,3
92,0,3
93,0,3
94,0,3
95,0,3
96,0,3
97,0,3
98,0,3
99,0,3
100,0,3
1,97,4
2,97,4
3,103,4
4,77,4
5,64,4
6,58,4
7,50,4
8,44,4
9,40,4
10,48,4
11,38,4
12,26,4
13,27,4
14,34,4
15,22,4
16,39,4
17,21,4
18,18,4
19,22,4
20,13,4
21,13,4
22,15,4
23,4,4
24,8,4
25,7,4
26,14,4
27,24,4
28,3,4
29,14,4
30,5,4
31,5,4
32,6,4
33,5,4
34,2,4
35,3,4
36,4,4
37,0,4
38,1,4
39,3,4
40,0,4
41,2,4
42,1,4
43,0,4
44,1,4
45,0,4
46,2,4
47,1,4
48,0,4
49,1,4
50,1,4
51,0,4
52,1,4
53,0,4
54,1,4
55,0,4
56,0,4
57,1,4
58,2,4
59,0,4
60,0,4
61,1,4
62,2,4
63,0,4
64,1,4
65,0,4
66,0,4
67,0,4
68,1,4
69,0,4
70,0,4
71,0,4
72,0,4
73,0,4
74,0,4
75,0,4
76,0,4
77,0,4
78,0,4
79,0,4
80,0,4
81,0,4
82,0,4
83,0,4
84,0,4
85,0,4
86,0,4
87,0,4
88,0,4
89,0,4
90,0,4
91,0,4
92,0,4
93,0,4
94,0,4
95,0,4
96,0,4
97,0,4
98,0,4
99,0,4
100,0,4
1,96,5
2,95,5
3,103,5
4,75,5
5,57,5
6,43,5
7,62,5
8,42,5
9,45,5
10,41,5
11,42,5
12,34,5
13,32,5
14,33,5
15,42,5
16,21,5
17,20,5
18,17,5
19,15,5
20,17,5
21,14,5
22,9,5
23,8,5
24,11,5
25,13,5
26,4,5
27,4,5
28,8,5
29,6,5
30,8,5
31,11,5
32,12,5
33,4,5
34,6,5
35,1,5
36,6,5
37,5,5
38,2,5
39,2,5
40,1,5
41,0,5
42,0,5
43,4,5
44,0,5
45,3,5
46,0,5
47,0,5
48,1,5
49,2,5
50,1,5
51,7,5
52,0,5
53,0,5
54,0,5
55,1,5
56,4,5
57,1,5
58,0,5
59,2,5
60,0,5
61,0,5
62,1,5
63,1,5
64,0,5
65,2,5
66,0,5
67,0,5
68,0,5
69,0,5
70,0,5
71,0,5
72,0,5
73,0,5
74,0,5
75,0,5
76,0,5
77,0,5
78,0,5
79,0,5
80,0,5
81,0,5
82,0,5
83,0,5
84,0,5
85,1,5
86,0,5
87,0,5
88,0,5
89,0,5
90,0,5
91,0,5
92,0,5
93,0,5
94,0,5
95,0,5
96,0,5
97,0,5
98,0,5
99,0,5
100,0,5
1,106,6
2,102,6
3,87,6
4,80,6
5,60,6
6,63,6
7,78,6
8,56,6
9,30,6
10,36,6
11,37,6
12,45,6
13,33,6
14,30,6
15,19,6
16,17,6
17,22,6
18,21,6
19,29,6
20,8,6
21,13,6
22,9,6
23,12,6
24,16,6
25,12,6
26,5,6
27,5,6
28,10,6
29,5,6
30,3,6
31,6,6
32,3,6
33,5,6
34,5,6
35,4,6
36,11,6
37,4,6
38,1,6
39,5,6
40,3,6
41,0,6
42,2,6
43,1,6
44,2,6
45,0,6
46,1,6
47,0,6
48,0,6
49,2,6
50,1,6
51,1,6
52,0,6
53,0,6
54,1,6
55,1,6
56,0,6
57,0,6
58,0,6
59,1,6
60,0,6
61,0,6
62,0,6
63,0,6
64,0,6
65,0,6
66,0,6
67,0,6
68,0,6
69,0,6
70,1,6
71,0,6
72,0,6
73,0,6
74,0,6
75,0,6
76,1,6
77,1,6
78,0,6
79,0,6
80,1,6
81,0,6
82,1,6
83,1,6
84,0,6
85,1,6
86,0,6
87,0,6
88,0,6
89,0,6
90,0,6
91,0,6
92,0,6
93,0,6
94,0,6
95,0,6
96,0,6
97,0,6
98,0,6
99,0,6
100,0,6
1,101,7
2,104,7
3,105,7
4,62,7
5,65,7
6,56,7
7,66,7
8,56,7
9,43,7
10,27,7
11,39,7
12,32,7
13,22,7
14,23,7
15,29,7
16,28,7
17,15,7
18,12,7
19,22,7
20,16,7
21,8,7
22,14,7
